yyyymmdd,sector,region,contribution,allocation
2020-01-01,Not Available,Not Available,0.9999999999,1.0000000000000007
2020-01-02,Not Available,Not Available,1.0000000005000012,0.9999999999999982
2020-01-03,Communication Services,Asia Pacific,0.0094273055,0.009276346440996005
2020-01-03,Communication Services,Central Asia,7.63804e-05,0.00022367449429336984
2020-01-03,Communication Services,Eastern Europe,0.0003055564,0.0002906226761808631
2020-01-03,Communication Services,North America,0.056094327199999995,0.0712195144470746
2020-01-03,Communication Services,Western Europe,0.0025935278,0.004118098951448966
2020-01-03,Consumer Discretionary,Africa / Middle East,0.0002252085,0.00027572609635266045
2020-01-03,Consumer Discretionary,Asia Pacific,0.023798890300000004,0.021777722013788893
2020-01-03,Consumer Discretionary,Central Asia,0.0001746493,0.00031003425533333926
2020-01-03,Consumer Discretionary,North America,0.07238021,0.07324067276616122
2020-01-03,Consumer Discretionary,South & Central America,0.0010936189,0.0011772015304460184
2020-01-03,Consumer Discretionary,Western Europe,0.0286534985,0.029594667787346547
2020-01-03,Consumer Staples,Africa / Middle East,0.0005272576,0.000660475686543102
2020-01-03,Consumer Staples,Asia Pacific,0.0022045871999999997,0.002711496442695062
2020-01-03,Consumer Staples,Central Asia,0.00038807809999999996,0.000772890058748592
2020-01-03,Consumer Staples,North America,0.04635194339999999,0.0608805150058692
2020-01-03,Consumer Staples,Western Europe,0.09324661670000002,0.11425854526383117
2020-01-03,Energy,Asia Pacific,0.0004012161,0.0004056427747208096
2020-01-03,Energy,Central Asia,0.000672939,0.0009778972636924385
2020-01-03,Energy,North America,0.0076269402,0.00694361559805327
2020-01-03,Energy,South & Central America,0.0009808757,0.0010579855547864017
2020-01-03,Energy,Western Europe,0.0021425505999999998,0.0019515943194450777
2020-01-03,Financials,Asia Pacific,0.008738120299999999,0.010343469985453695
2020-01-03,Financials,Central Asia,0.0030890994,0.005542459476638232
2020-01-03,Financials,Eastern Europe,0.0012051507000000001,0.0012663292639862327
2020-01-03,Financials,North America,0.08884829159999999,0.08874448014919681
2020-01-03,Financials,South & Central America,0.0006539003,0.0008395959837240081
2020-01-03,Financials,Western Europe,0.022793577499999995,0.031601898122842025
2020-01-03,Health Care,Asia Pacific,0.0026277147,0.0028486985827596025
2020-01-03,Health Care,Central Asia,0.0004667551,0.001011663869890258
2020-01-03,Health Care,North America,0.05298867600000001,0.05150266512627078
